id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
1,2,home,9871 Maple Dr,Miami,FL,33159,True,2024-07-30 00:00:00
2,2,work,9863 First Ave,Milwaukee,WI,53277,False,2024-07-30 00:00:00
3,2,other,9164 Center Ave,Denver,CO,80211,False,2024-07-30 00:00:00
4,3,home,3982 Washington Blvd,San Diego,CA,92185,True,2024-08-07 00:00:00
5,3,work,7115 Elm Ave,Louisville,KY,40288,False,2024-08-07 00:00:00
6,4,home,3290 Oak Ave,Las Vegas,NV,89186,True,2025-02-19 00:00:00
7,4,work,8551 University Dr,Tucson,AZ,85739,False,2025-02-19 00:00:00
8,4,other,690 Valley Dr,Austin,TX,78740,False,2025-02-19 00:00:00
9,5,home,253 Park Rd,Minneapolis,MN,55412,True,2025-05-15 00:00:00
10,6,home,8512 Washington Blvd,Minneapolis,MN,55461,True,2025-03-23 00:00:00
11,6,work,1224 Lake Dr,Charlotte,NC,28264,False,2025-03-23 00:00:00
12,7,home,5207 Commerce Blvd,Louisville,KY,40276,True,2025-08-17 00:00:00
13,7,work,8794 Maple Dr,Portland,OR,97287,False,2025-08-17 00:00:00
14,8,home,7708 First Ave,Tampa,FL,33629,True,2024-09-04 00:00:00
15,8,work,6417 Broadway,San Jose,CA,95113,False,2024-09-04 00:00:00
16,9,home,6347 Sunset Blvd,El Paso,TX,79948,True,2024-05-10 00:00:00
17,9,work,3077 Cedar Ln,Minneapolis,MN,55440,False,2024-05-10 00:00:00
18,10,home,2511 Center Ave,Denver,CO,80233,True,2024-08-26 00:00:00
19,10,work,3541 Center Ave,Raleigh,NC,27661,False,2024-08-26 00:00:00
20,10,other,7561 Summit Ave,Dallas,TX,75236,False,2024-08-26 00:00:00
21,11,home,7215 Summit Ave,Atlanta,GA,30350,True,2024-07-23 00:00:00
22,11,work,5638 Washington Blvd,San Francisco,CA,94181,False,2024-07-23 00:00:00
23,12,home,6123 Third Ave,Memphis,TN,38191,True,2025-01-22 00:00:00
24,12,work,8000 Birch Rd,Colorado Springs,CO,80984,False,2025-01-22 00:00:00
25,12,other,3713 River Rd,New York,NY,10087,False,2025-01-22 00:00:00
26,13,home,9980 Second St,Baltimore,MD,21244,True,2024-02-03 00:00:00
27,13,work,5568 Sycamore St,Tampa,FL,33639,False,2024-02-03 00:00:00
28,14,home,8238 Maple Dr,Indianapolis,IN,46256,True,2024-07-02 00:00:00
29,14,work,7905 Park Rd,Louisville,KY,40224,False,2024-07-02 00:00:00
30,15,home,6919 Magnolia Ave,Kansas City,MO,64117,True,2024-10-27 00:00:00
31,15,work,3085 River Rd,Atlanta,GA,30320,False,2024-10-27 00:00:00
32,15,other,8102 River Rd,Portland,OR,97285,False,2024-10-27 00:00:00
33,16,home,9340 Market St,New York,NY,10032,True,2024-08-10 00:00:00
34,16,work,2017 Summit Ave,Houston,TX,77060,False,2024-08-10 00:00:00
35,17,home,7217 Elm Ave,Los Angeles,CA,90080,True,2024-11-22 00:00:00
36,17,work,1526 River Rd,Tucson,AZ,85799,False,2024-11-22 00:00:00
